station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2022/Orlu_RNCFS/SM7175_682L_Bleu/Data/,SMA07175_20220705_145554.wav,71,135,109,0,186,95,160,193,235,125,118,255,222,168,124,153,180,198,0,118,182,166,179,149,144,80,222,185,179,77,10,88,149,104,207,229,211,0,228,255,186,159,209,192,0,137,164,0,57,184,124,95,52,194,145,255,180,173,111,79,255,56,83,255,117,113,178,0,0,88,0,86,217,117,78,59,12,154,143,255,233,0,105,31,0,124,109,185,182,103,74,53,86,77,216,59,255,0,130,127,92,0,255,32,85,164,42,56,0,160,0,159,227,74,99,75,150,7,106,159,70,44,52,207,255,145,138,77
2022/Orlu_RNCFS/SM7175_682L_Bleu/Data/,SMA07175_20220705_152502.wav,64,118,136,0,195,111,147,201,212,129,134,255,169,156,157,184,171,170,7,90,185,132,109,177,163,141,235,162,164,89,45,145,255,121,174,146,200,13,180,255,180,110,230,205,0,127,174,20,36,207,95,59,20,255,131,181,101,107,151,169,255,27,164,235,111,71,184,66,0,126,49,92,245,78,22,130,59,101,177,255,120,0,150,47,80,82,111,189,167,91,11,99,99,2,185,17,151,3,154,174,133,0,255,46,27,246,76,72,113,120,146,113,187,116,125,126,134,98,62,174,116,83,219,86,197,254,137,118
2022/Orlu_RNCFS/SM7175_682L_Bleu/Data/,SMA07175_20220705_155502.wav,74,121,145,0,212,88,156,199,225,132,131,241,195,145,121,172,165,182,31,103,151,132,105,158,169,105,223,153,220,94,17,131,228,137,211,151,195,0,155,255,167,215,206,211,0,132,132,6,59,245,73,59,71,255,131,234,141,126,161,150,255,90,64,255,147,129,201,73,0,70,44,57,245,30,84,116,105,72,172,178,168,0,87,96,72,85,85,136,134,87,60,53,41,25,191,57,167,43,107,67,111,0,233,95,9,240,119,49,43,126,70,181,150,81,112,83,79,16,58,115,142,52,148,181,255,154,127,19
2022/Orlu_RNCFS/SM7175_682L_Bleu/Data/,SMA07175_20220705_162502.wav,67,127,107,0,209,82,184,158,198,121,132,255,226,170,141,155,124,158,56,151,158,158,135,147,198,98,241,128,161,83,47,165,161,121,134,160,255,0,158,255,219,108,160,190,0,93,65,69,112,237,161,83,73,185,131,175,193,149,202,126,255,119,58,255,181,149,255,108,4,37,51,78,240,67,96,85,16,102,137,255,207,0,76,20,0,129,93,79,152,53,102,153,70,7,124,22,184,13,35,201,99,37,255,135,157,212,108,82,0,77,110,221,78,109,106,77,176,69,101,64,190,90,115,174,255,52,119,19
2022/Orlu_RNCFS/SM7175_682L_Bleu/Data/,SMA07175_20220705_165502.wav,69,127,129,0,210,96,149,183,232,123,127,254,185,144,146,171,161,194,20,129,186,146,138,130,166,106,226,157,176,81,28,115,196,147,182,141,229,0,150,255,195,167,204,194,0,130,103,22,69,206,130,81,50,221,155,234,136,129,133,136,255,20,64,255,159,165,161,56,0,86,41,97,255,60,25,120,35,99,202,255,196,0,128,28,11,107,117,145,146,104,41,127,94,52,207,52,142,31,116,166,112,13,255,36,116,236,110,60,6,150,106,159,166,115,120,69,196,91,84,184,97,88,144,174,253,144,121,82
2022/Orlu_RNCFS/SM7175_682L_Bleu/Data/,SMA07175_20220705_172502.wav,74,114,120,0,211,84,151,153,209,136,151,221,189,154,173,145,131,181,26,135,142,176,155,200,206,87,216,135,143,48,59,171,172,149,194,121,234,0,98,255,201,126,146,194,0,86,106,55,124,165,107,148,71,151,120,206,173,168,197,111,255,46,16,255,205,173,161,51,1,55,59,40,233,0,48,221,11,89,221,183,180,0,47,76,0,210,62,89,184,118,103,87,63,57,140,63,97,76,95,115,89,99,255,74,158,169,112,102,0,68,71,212,162,73,33,32,182,120,149,82,120,79,132,75,255,93,123,141
